pid,mp_type,latitude,longitude,easting,northing,height,height_wgs84,line,pixel,rmse,temporal_coherence,amplitude_dispersion,incidence_angle,track_angle,los_east,los_north,los_up,mean_velocity,mean_velocity_std,acceleration,acceleration_std,seasonality,seasonality_std,20150209,20150305,20150317,20150329,20150410,20150422,20150504,20150516,20150528,20150609,20150621,20150703,20150727,20150808,20150820,20150901,20150913,20150925,20151007,20151031,20151112,20151124,20151206,20151218,20151230,20160111,20160123,20160216,20160228,20160311,20160323,20160404,20160416,20160428,20160510,20160603,20160615,20160709,20160721,20160802,20160814,20160826,20160907,20160919,20161001,20161007,20161013,20161019,20161025,20161031,20161106,20161112,20161118,20161124,20161130,20161206,20161212,20161218,20161224,20161230,20170105,20170111,20170117,20170123,20170129,20170204,20170210,20170216,20170222,20170228,20170306,20170312,20170318,20170324,20170330,20170405,20170411,20170417,20170423,20170429,20170505,20170511,20170517,20170523,20170529,20170604,20170610,20170616,20170622,20170628,20170704,20170710,20170716,20170722,20170728,20170803,20170809,20170815,20170821,20170827,20170902,20170908,20170914,20170920,20170926,20171002,20171008,20171014,20171020,20171026,20171101,20171107,20171113,20171119,20171125,20171201,20171207,20171213,20171219,20171225,20171231,20180106,20180112,20180118,20180124,20180130,20180205,20180211,20180217,20180223,20180301,20180307,20180313,20180319,20180325,20180331,20180406,20180412,20180418,20180424,20180430,20180506,20180512,20180518,20180524,20180530,20180605,20180611,20180617,20180623,20180705,20180711,20180717,20180723,20180729,20180804,20180810,20180816,20180822,20180828,20180903,20180909,20180915,20180921,20180927,20181003,20181009,20181015,20181021,20181027,20181102,20181108,20181114,20181120,20181126,20181202,20181208,20181214,20181220,20181226,20190101,20190107,20190113,20190119,20190125,20190131,20190206,20190212,20190218,20190224,20190302,20190308,20190314,20190320,20190326,20190401,20190407,20190413,20190419,20190425,20190501,20190507,20190513,20190519,20190525,20190531,20190606,20190612,20190618,20190624,20190630,20190706,20190712,20190718,20190724,20190730,20190805,20190811,20190817,20190823,20190829,20190904,20190910,20190916,20190922,20190928,20191004,20191010,20191016,20191022,20191028,20191103,20191109,20191115,20191121,20191127,20191203,20191209,20191215,20191221,20191227,20200102,20200108,20200114,20200120,20200126,20200201,20200207,20200213,20200219,20200225,20200302,20200308,20200314,20200320,20200326,20200401,20200407,20200413,20200419,20200425,20200501,20200507,20200513,20200519,20200525,20200531,20200606,20200612,20200618,20200624,20200630,20200706,20200712,20200718,20200724,20200730,20200805,20200811,20200817,20200823,20200829,20200904,20200910,20200916,20200922,20200928,20201004,20201010,20201016,20201022,20201028,20201103,20201109,20201115,20201121,20201127,20201203,20201209,20201215,20201221,20201227,20210102,20210108,20210114,20210120,20210126,20210201,20210207,20210213,20210219,20210225,20210303,20210309,20210315,20210321,20210327,20210402,20210408,20210414,20210420,20210426,20210502,20210508,20210514,20210520,20210526,20210601,20210607,20210613,20210619,20210625,20210701,20210707,20210713,20210719,20210725,20210731,20210806,20210812,20210818,20210824,20210830,20210905,20210911,20210917,20210923,20210929,20211005,20211011,20211017,20211023,20211029,20211104,20211110,20211122,20211128,20211204,20211210,20211216,20211222
3S4DL00aaJ,0,49.633045,20.701882,5091089.86,3002935.18,294.8,334.6,2,9563,4.7,0.60,0.91,38.50,349.88,-0.613,-0.109,0.783,0.2,0.1,0.05,0.15,0.4,0.2,3.0,0.6,-5.1,-1.5,-1.9,-3.2,-4.6,-4.8,14.0,-0.8,2.2,1.3,0.7,-0.6,-2.0,-0.9,-3.2,-2.0,7.7,0.3,-3.3,-11.5,-1.6,6.6,2.1,9.5,-1.6,7.7,8.4,1.8,2.1,-0.0,-0.2,1.0,7.6,0.6,-1.0,5.7,-9.8,-6.5,-1.8,-11.9,7.7,4.0,-6.3,-0.9,9.8,0.7,2.0,-12.2,1.0,2.2,-4.9,-5.8,-6.8,-4.6,6.4,4.4,12.5,1.7,-6.4,4.9,-8.3,3.2,2.5,1.6,-3.3,2.5,12.2,-2.0,0.5,-6.8,-4.5,-5.7,2.2,-3.0,3.6,2.6,9.5,0.3,3.0,2.0,2.7,0.1,0.1,0.6,1.6,4.5,0.7,3.1,-3.2,3.5,-1.4,0.0,6.0,2.6,-0.4,-1.0,1.2,3.1,2.6,-8.0,5.0,-5.0,3.7,-11.6,2.8,-12.2,1.8,-9.7,4.3,-8.3,5.7,1.2,3.6,4.5,13.4,3.3,-0.8,8.8,0.8,6.9,-5.6,2.7,4.2,0.4,-6.8,2.6,-4.9,1.2,12.7,-0.7,1.4,3.2,-0.5,-0.9,3.2,-2.4,10.5,4.5,1.8,-0.5,-4.5,0.3,-5.0,-0.7,1.4,0.0,-5.4,0.2,-0.4,1.1,3.2,-2.7,-3.5,-7.4,-0.0,6.3,-1.1,2.7,-1.7,-8.8,-1.9,8.8,0.5,8.4,2.2,9.2,-0.7,4.7,3.1,5.2,-1.3,2.1,-0.9,-7.4,-0.2,5.3,-0.2,-9.5,2.3,-8.7,1.2,-9.8,-3.8,-1.4,0.3,2.6,1.4,5.6,-1.7,-2.2,0.8,-2.6,2.6,-0.0,0.3,-6.9,0.4,-4.9,1.7,2.2,1.0,6.8,0.8,2.0,-2.2,-0.7,-1.5,-2.0,0.3,-0.5,1.0,1.7,0.1,1.7,1.7,-0.1,1.1,-3.9,-0.9,-0.8,8.1,0.8,14.2,2.3,-3.1,5.9,5.8,-10.9,-0.1,9.0,3.7,-12.6,6.6,13.4,-0.2,-8.9,4.6,-7.6,1.5,0.7,-0.4,0.2,0.2,-1.3,5.7,1.6,4.3,4.4,3.0,0.6,0.9,2.4,-2.1,1.3,0.4,1.1,-0.7,-0.5,2.0,5.0,1.2,-0.5,0.7,-0.2,-2.4,1.0,-3.0,1.7,-1.0,7.1,0.3,2.6,-1.0,5.7,-1.1,1.0,-0.6,6.6,1.0,-4.5,-0.3,-0.7,5.1,-0.4,-10.5,5.9,2.9,1.9,1.5,0.4,4.2,-0.5,0.4,3.3,1.9,-4.3,1.1,-2.0,0.5,1.0,2.6,-13.5,7.1,9.0,2.2,1.5,2.2,2.0,-2.5,0.1,0.8,1.8,8.9,5.1,4.4,3.1,1.0,-5.1,0.7,1.4,1.3,-0.0,-0.3,0.5,6.3,5.6,1.7,8.0,0.0,-0.1,1.4,4.5,1.4,-5.0,-1.0,-2.5,6.1,2.6,4.1,7.5,1.8,0.0,0.9,0.3,3.7,1.2,4.5,-7.7,1.4,2.8,4.6,-11.7,3.9,2.1,-5.3,2.5,13.1,2.1,-10.3
3S4DL00bVo,0,49.653623,20.883239,5103697.59,3007122.65,354.4,393.8,2,13128,4.6,0.64,1.08,39.30,350.02,-0.624,-0.110,0.774,-0.3,0.1,0.02,0.15,1.0,0.2,0.2,-2.9,-3.3,-3.7,0.1,-0.3,1.0,1.5,-4.0,-0.3,-3.9,1.3,1.3,-1.2,-1.7,1.2,-1.2,0.7,-9.5,-0.9,-7.4,0.5,-2.8,5.2,-1.9,-7.3,6.5,2.2,-13.7,-2.7,-2.6,0.9,2.9,-1.6,0.3,-0.2,-2.2,-4.0,-12.1,-13.8,-0.8,-5.6,-12.7,4.2,0.4,0.3,-1.6,3.1,-4.3,3.7,1.5,-0.5,6.3,-9.3,-1.3,-15.3,-13.6,-0.5,-4.2,9.6,-12.7,1.6,4.5,-5.4,1.6,-15.7,-3.7,-6.4,6.6,2.6,-6.1,3.9,-15.5,8.8,-6.4,-5.2,-1.0,4.8,-2.2,-4.0,-0.1,-2.4,0.1,-1.6,-2.6,-4.1,-1.3,1.1,-2.2,-4.2,-0.9,-5.9,-3.8,-2.7,-9.4,-2.8,-4.4,-4.6,-14.3,4.5,-4.9,7.1,-0.5,-11.7,-3.2,-10.1,1.0,-9.9,-5.6,-2.1,0.2,-5.4,-1.0,-2.2,2.9,5.6,0.9,-0.7,-0.8,-10.5,-3.3,-8.7,2.1,-0.6,6.3,-1.5,-4.0,0.5,-6.8,6.6,1.6,-4.4,-2.8,-3.0,-3.3,-2.7,-2.5,-3.6,-3.6,-1.5,-3.1,-4.9,-8.3,-4.2,-8.4,-1.9,-1.5,-4.5,-2.2,-4.3,-1.5,-5.4,-2.9,-4.4,-5.4,1.2,-7.6,-12.3,-3.7,1.9,-1.7,3.6,-6.6,7.4,-3.6,-16.5,6.6,-13.4,-2.9,3.9,-5.2,-1.8,-5.4,-5.3,-1.3,8.0,-4.4,9.4,4.8,-10.5,-2.6,9.1,-11.0,-3.8,6.2,-8.9,-0.7,-9.1,-4.0,5.7,-0.6,-1.6,-0.1,-3.0,-1.7,-3.1,-2.5,-14.4,-3.5,-17.2,-2.7,-4.4,-2.9,-6.0,0.4,1.6,-5.2,-3.0,-5.2,-3.4,-1.9,-2.2,-4.3,-2.3,-4.5,-4.6,-1.0,-4.1,-5.8,7.8,-5.2,-3.8,-4.6,2.6,6.3,-2.8,-5.7,-2.5,-8.0,-4.1,-3.5,1.4,-4.3,-10.8,-4.3,-6.9,-0.3,-5.5,-4.3,-3.6,-3.8,6.3,-0.7,-2.6,-3.5,-2.3,-8.7,-1.0,-1.5,-0.5,-2.3,-6.0,-2.9,-2.5,-1.9,-5.6,-2.9,-3.9,-1.5,-4.0,-5.9,-1.9,-6.7,-4.5,-4.2,-3.9,-6.5,-5.7,-5.3,-7.8,-5.1,-2.9,-4.3,-4.4,-4.8,-3.5,-4.2,-5.6,-7.7,-4.4,-2.6,-7.3,-4.3,3.4,-5.3,-3.6,1.7,-4.2,-0.9,-5.1,-2.8,-5.8,-7.3,-4.0,-4.0,7.2,-4.0,-14.3,-4.5,-4.9,-4.8,1.7,-2.1,2.7,1.6,-0.4,8.0,-0.4,-9.3,7.9,3.4,-5.8,-6.5,-3.4,-4.8,-3.5,-4.7,-6.8,-6.0,-4.5,-4.3,-4.4,-5.2,-4.7,-5.5,-4.2,-2.9,-1.8,-6.2,-4.8,-5.0,-5.6,-4.5,-6.5,-8.1,-5.1,-4.5,-4.4,-5.9,-6.6,-7.3,-3.9,-5.3,-4.8,-4.4,9.0,-4.3,-4.7,-3.6,-10.8,-6.8,-7.0,-5.2,-4.8,-4.7,-4.7,-2.3,-5.4,2.1,-4.6,2.3
3S4DL00bwT,0,49.662830,20.965242,5109394.49,3009015.40,315.3,354.6,2,14781,4.6,0.61,1.03,39.66,350.09,-0.629,-0.110,0.770,-0.5,0.1,-0.10,0.15,0.4,0.2,-4.9,1.6,3.1,0.5,-0.4,0.2,1.3,-0.8,8.3,-3.0,-8.0,-2.1,2.8,0.5,-1.0,-3.7,1.3,5.1,10.7,3.8,-4.4,-0.2,0.0,-4.2,4.9,5.3,7.0,6.0,-6.2,-0.1,2.1,3.1,0.3,0.9,-0.8,-0.6,-0.3,-7.9,12.6,6.0,-1.3,4.0,-3.1,11.7,4.3,-5.8,-5.6,8.8,3.7,-11.7,2.3,2.6,-5.5,-6.7,-10.9,-9.0,8.2,0.8,0.4,-2.5,-3.9,1.6,-11.1,-2.8,-7.2,-4.7,6.5,6.3,-11.2,-6.0,9.0,8.3,-3.1,2.8,0.3,2.3,-0.4,-2.7,9.0,0.9,4.9,-1.7,-2.5,0.1,-0.4,4.9,0.7,0.8,-2.3,-2.4,-1.7,1.5,-5.5,-1.0,11.1,-2.7,-0.3,-2.3,13.4,7.2,-1.3,0.3,-1.5,4.1,8.2,1.6,7.0,-5.1,-0.1,2.1,1.1,2.2,-9.2,1.0,7.2,6.7,-6.0,3.5,1.2,8.3,-0.1,11.4,1.9,0.6,7.9,-2.0,-3.4,1.1,2.4,-4.0,7.0,0.2,0.6,1.7,-3.2,-6.9,-1.4,-4.8,-1.9,-1.9,-4.5,-2.4,-3.6,-1.9,-1.3,-5.1,-2.4,-0.2,-3.0,-0.6,-4.0,-3.8,-0.0,-0.8,-0.7,-10.3,-1.1,4.3,-2.8,11.1,-3.5,-0.9,-2.7,-9.7,-3.0,-0.3,10.8,9.6,0.5,6.0,6.2,1.1,-3.1,-1.4,1.0,-3.4,-0.3,2.9,-0.1,-4.4,-0.1,-13.5,-6.2,-4.5,4.0,-0.3,-1.2,-2.7,-0.1,-6.1,0.8,-2.1,-0.1,-2.0,0.3,-1.3,-2.1,8.6,1.6,-14.7,-5.2,2.6,0.6,2.9,-1.5,-2.0,-0.8,-1.2,-3.0,-0.7,-7.2,-3.2,-1.6,-1.6,-2.5,-2.2,-5.7,-0.9,2.5,-8.1,-2.4,-2.2,-3.2,-3.7,-0.6,0.9,-10.8,-1.5,8.8,4.6,-3.7,-1.6,-0.4,-10.0,2.5,9.3,0.5,-6.4,-4.3,-4.1,-0.3,-8.8,-1.9,-1.3,-0.3,-3.7,-0.4,-5.8,1.6,6.5,3.0,9.8,5.4,5.1,-0.5,-2.4,0.2,-1.4,-1.2,-1.6,-0.1,-11.9,-0.7,-2.7,-0.2,-0.9,0.5,0.7,-1.4,-0.5,-2.3,-2.8,3.6,-4.7,-6.1,-3.1,-3.5,0.5,-1.7,-7.3,-1.4,-2.2,-3.9,7.3,-0.2,-2.4,5.2,0.9,-6.6,-6.6,1.8,1.0,0.0,-2.5,-2.1,6.6,-0.3,-1.3,1.0,3.0,2.3,2.1,1.2,-1.0,-1.0,2.6,5.0,-2.8,7.1,-2.3,-1.9,1.1,1.7,-2.8,0.2,1.4,-0.0,-0.8,-0.8,0.8,1.2,-2.0,-1.8,-1.8,-5.3,-4.9,-0.4,-1.7,-0.9,-2.6,-0.3,1.1,-0.2,-0.1,0.6,-2.3,-5.2,-4.0,1.3,-10.3,-7.5,0.2,-1.4,-3.7,-3.8,-4.0,-2.4,0.2,-1.9,-6.9,-2.9,-5.4,-4.7,-6.6,-15.2,-12.2,3.1,-3.5,6.1,-9.6,-2.4
3S4DL00bwU,0,49.662815,20.965109,5109385.24,3009012.35,304.2,343.5,2,14782,4.5,0.64,1.04,39.65,350.09,-0.629,-0.110,0.770,-0.0,0.1,-0.07,0.14,1.2,0.2,-12.4,0.0,-1.4,-1.7,1.7,0.5,0.6,0.4,4.9,-3.5,-0.7,-4.2,-3.4,-0.9,-1.8,-5.0,2.1,-1.3,8.2,-2.0,1.3,-2.1,-3.3,4.2,2.7,-0.0,8.0,-10.2,-7.3,-2.8,-0.9,-1.4,-2.5,-2.9,-2.0,-1.7,-1.2,-5.3,8.2,6.0,-2.8,2.7,-11.7,-0.4,-11.2,-4.0,-11.7,-12.3,-0.1,8.4,-0.3,0.8,-6.2,-5.1,-6.2,4.7,10.4,-1.8,-1.5,-0.9,-2.6,3.7,7.4,-4.3,-4.4,-1.7,8.4,-15.2,-8.9,-8.0,9.9,5.8,-6.5,-6.0,-0.8,0.2,-4.9,11.5,-7.1,-2.0,6.1,-2.4,-2.4,-3.1,-3.1,-3.7,-3.0,-0.9,-3.5,-1.8,-2.1,-0.5,-7.0,-1.9,-12.4,-1.9,-1.1,-3.4,-11.5,5.1,-3.0,0.6,-2.7,7.4,10.5,0.3,3.3,8.9,-0.2,0.1,-1.0,0.6,-7.1,0.0,3.6,5.0,-15.0,-0.2,0.2,6.6,0.9,1.4,6.0,2.0,-3.6,-0.2,-0.2,-2.6,-1.5,-5.2,-12.6,-1.4,-0.3,2.2,-1.0,-5.1,-1.7,-5.2,-2.7,-3.2,-5.7,-6.7,-3.6,-2.2,4.8,-3.9,-2.1,-1.7,-3.2,-1.6,-5.5,-2.1,-0.0,-1.9,-1.6,-5.5,0.4,7.8,-4.8,-11.4,-3.4,0.0,-3.9,-1.8,-2.1,1.1,-12.7,5.7,-0.8,-0.6,-11.1,-7.1,-3.8,-0.2,-3.3,-1.5,-1.9,0.7,1.4,1.9,-3.7,-14.0,3.2,-1.5,3.2,0.7,-0.5,10.9,-1.1,7.7,0.7,-1.3,-1.1,-1.1,-0.4,-1.9,-3.5,2.4,-1.1,6.9,-6.7,-2.3,-2.2,1.8,-3.8,-1.6,-2.6,-4.1,-4.3,-2.4,-8.6,-5.7,-5.1,-3.6,-5.2,-3.1,-7.7,-3.1,3.4,3.4,-0.4,-2.4,-3.8,3.2,5.1,1.8,10.3,2.9,-6.4,-2.6,-0.5,-1.0,0.7,5.5,0.3,1.4,2.2,-0.2,-3.1,-6.2,4.2,-7.7,0.1,0.2,3.0,-2.4,-2.7,-0.4,-0.8,2.2,2.4,10.1,4.4,1.5,-2.4,-1.9,-3.1,-1.8,-3.1,-2.7,-2.8,-3.1,-1.2,-3.2,-0.7,-0.4,-2.7,-0.0,-1.3,-3.3,-2.7,-2.4,3.3,-4.0,-4.3,-1.8,-5.4,1.4,-3.0,-2.2,-1.9,-4.2,0.1,-14.5,0.1,-4.5,-0.4,0.5,-4.2,-3.0,3.3,2.4,2.0,-0.6,-0.7,6.1,1.8,-0.9,1.0,2.4,-0.3,3.0,0.5,-11.6,-0.9,3.3,5.9,-5.4,7.8,-2.1,-4.3,2.5,2.5,0.5,2.8,0.9,1.5,-0.0,0.2,-0.0,1.4,-1.2,0.3,-4.7,-5.6,-5.9,-1.4,-2.6,-2.8,-2.9,-4.2,1.7,-6.1,-0.4,1.1,-4.6,-7.7,-4.0,-2.5,-8.0,-6.0,-2.9,-3.7,-2.8,-4.7,-2.8,0.5,-1.8,-1.5,-7.3,-3.7,-4.9,-5.1,-1.2,-4.7,-9.4,10.1,-8.5,9.5,-7.3,-0.5
3S4DL00c9P,0,49.667408,21.006235,5112241.46,3009961.22,382.7,421.9,2,15583,4.6,0.64,1.13,39.83,350.12,-0.631,-0.110,0.768,-0.3,0.1,-0.09,0.15,0.5,0.2,-1.5,-2.8,2.1,1.3,-0.8,-2.0,-2.1,1.0,3.6,0.9,0.1,0.5,-1.0,-3.2,0.5,-2.6,-0.5,-1.3,2.9,-0.2,-5.9,2.2,-1.4,9.0,-1.6,-4.1,-0.5,-10.5,-0.8,0.8,-0.7,0.5,1.1,2.9,-0.7,-0.4,-0.7,-9.5,-9.1,-9.4,0.5,8.3,11.2,8.2,8.4,-7.3,-1.0,-1.6,1.2,-6.6,0.0,-5.4,-6.8,-3.8,-8.0,5.4,-3.8,-2.5,5.1,2.8,10.7,-1.0,8.8,-2.9,-3.1,-5.5,-6.2,-0.2,6.7,-5.5,-14.3,2.0,-8.0,-4.4,1.2,-3.3,-2.1,-0.3,-14.6,-1.7,8.3,-0.3,-0.8,-5.9,-1.6,-1.4,-2.4,-2.4,0.1,-0.1,-3.6,-1.8,3.6,-3.0,-10.0,0.3,0.4,1.0,6.4,2.3,-1.4,-1.1,-2.1,8.0,6.1,-13.0,-14.6,-1.9,0.2,-0.9,0.3,-2.2,-14.7,-1.7,-1.1,-6.7,12.1,-1.5,-2.0,-2.2,-3.5,-1.0,-5.4,-5.2,-14.5,-6.3,-9.5,-5.0,0.9,-0.1,-1.7,-3.7,-2.9,2.8,-2.1,-6.5,-1.1,-0.7,-2.4,-1.8,-2.3,0.2,9.8,-0.4,0.1,-6.5,-1.1,-1.1,-3.2,0.4,-1.1,-1.4,-0.4,1.6,-1.4,7.3,-6.4,1.8,-1.7,-6.2,1.2,10.8,-2.3,-8.5,-2.9,-14.7,7.8,-13.1,-0.4,0.7,-0.2,-0.4,-0.5,-2.0,-1.7,6.7,-1.2,-1.7,-1.0,-14.4,0.9,-3.2,-8.0,12.4,1.3,-3.7,-1.7,-5.7,-0.3,-10.8,-1.9,-3.7,-1.7,-0.0,-1.1,-1.6,-0.6,-10.1,-1.2,-12.9,-2.9,-3.1,0.1,-4.9,-4.2,-1.8,-0.9,-5.9,-5.9,-1.1,-1.7,-2.2,-3.2,-1.7,0.3,1.0,-1.1,0.6,-1.5,-3.2,-6.5,2.2,-7.7,-4.1,-0.5,-0.4,4.8,-10.2,10.4,0.4,-2.4,9.0,1.0,3.3,8.6,-6.2,-1.1,7.2,-0.9,-3.8,-1.0,-6.9,-1.4,-1.6,2.1,-0.9,-1.9,0.8,-1.2,-0.3,-2.4,-11.2,-1.4,0.3,-1.9,-3.0,0.9,-3.4,-0.1,-1.5,-1.0,0.4,-1.9,-2.2,-2.5,-1.1,-1.0,0.1,1.0,-0.8,-3.3,-4.6,-3.6,-1.0,-2.9,-3.9,-6.2,-2.1,-4.9,-0.7,2.7,-9.2,-1.8,0.2,-1.1,-0.1,5.5,1.9,3.1,-0.5,-1.1,-1.0,-1.5,-0.1,-1.1,-11.7,-3.5,4.4,0.4,-0.4,-0.7,-3.2,-0.2,10.8,2.1,-4.0,-7.4,-14.2,-1.5,-5.5,4.2,-1.0,-1.4,0.1,-2.2,0.2,-3.4,-1.9,-0.9,-0.1,1.4,-2.0,-1.6,-2.6,-4.2,-0.8,-0.0,-5.5,-4.1,-4.8,-4.8,1.0,-3.6,-1.7,-4.0,-3.0,-2.5,-5.5,-4.2,-1.8,-6.2,-3.7,-2.2,-3.4,-3.1,-13.5,-3.9,1.4,0.3,-12.2,-2.4,-3.3,-1.6,-15.7,-2.8,-2.5,-2.7,-3.7,-16.1,-1.3,-10.0
3S4DL00d6L,0,49.687181,21.184834,5124638.25,3014081.35,292.8,331.6,2,19237,4.4,0.66,0.99,40.59,350.26,-0.641,-0.110,0.759,0.4,0.1,-0.01,0.14,0.6,0.2,3.1,-0.2,0.4,0.0,0.4,-0.2,-2.4,-1.5,6.3,-1.1,2.9,3.8,2.8,3.6,-1.2,-0.6,2.9,0.8,-0.1,-0.7,6.5,-3.6,-3.1,-3.8,-1.9,11.8,0.3,-1.3,3.4,-0.2,0.2,-2.5,1.2,5.5,4.6,6.4,5.7,-0.3,-11.1,-10.9,3.1,-2.5,15.2,-6.8,15.2,8.3,-2.5,-8.2,0.4,7.1,-0.8,2.1,2.2,-8.7,11.9,1.1,-0.3,2.9,3.5,-0.3,12.8,-0.2,-2.1,1.9,-1.5,12.3,7.7,9.5,-1.1,4.1,1.0,11.6,-11.0,10.7,-0.8,4.7,-0.9,-5.0,-1.6,-1.8,-8.0,0.6,1.5,1.5,7.9,2.6,0.9,3.2,4.0,0.9,4.8,2.0,7.7,3.8,-1.8,0.9,2.8,5.5,5.9,-0.3,3.1,8.1,8.9,9.6,-1.9,-10.6,-9.6,-0.3,3.2,6.6,1.1,-9.2,-3.2,0.7,5.7,-1.6,-7.1,-0.1,-3.2,-3.3,0.9,0.7,16.5,0.7,4.2,1.9,14.5,2.8,8.3,2.0,11.8,0.1,-0.9,7.5,1.6,-0.6,1.9,-0.5,4.3,3.0,8.4,2.1,6.8,1.8,10.4,4.1,-2.5,9.4,0.4,1.6,6.6,5.7,4.0,1.3,5.9,16.3,1.1,-8.6,2.5,4.2,-1.1,8.3,5.0,10.6,2.0,1.7,7.0,3.3,2.1,3.9,4.3,1.8,4.4,2.3,3.2,13.1,3.3,5.2,6.1,-9.9,1.4,7.2,11.3,-1.8,3.2,3.1,1.0,6.8,0.6,2.0,2.0,4.2,2.9,4.0,3.3,1.8,3.3,-8.8,0.8,5.5,3.9,-0.1,3.7,3.8,3.5,3.4,-2.5,4.7,5.9,2.3,3.7,4.8,4.5,3.5,7.2,6.9,4.2,3.1,3.6,-2.5,2.9,6.5,5.1,0.2,9.6,5.0,-7.7,6.4,-0.5,5.0,3.2,-8.1,1.4,3.7,3.4,-7.7,2.9,4.7,-0.7,9.0,0.1,10.6,0.1,1.8,1.4,0.3,0.8,-1.4,-0.3,-0.8,1.3,-6.1,1.9,1.5,2.1,-0.1,2.6,-0.2,4.3,5.2,2.8,3.6,1.9,2.6,4.2,5.6,4.6,-1.3,2.0,5.0,4.1,5.8,6.1,5.7,5.9,4.4,0.6,4.6,6.7,2.8,4.9,8.9,6.1,9.7,4.1,5.0,-6.0,4.1,3.8,3.0,0.3,2.4,4.9,3.1,2.5,-7.7,0.0,-0.5,-1.4,-1.8,-0.2,-0.3,-0.7,12.0,6.6,2.8,3.9,0.1,4.5,9.2,2.7,3.7,0.5,1.2,2.8,0.6,-0.7,1.3,1.2,2.8,2.7,2.7,2.6,1.4,5.2,5.3,0.5,4.4,5.8,3.8,3.9,4.1,5.3,3.4,4.0,5.3,2.8,6.9,4.5,2.4,-0.5,5.8,8.5,5.5,5.1,8.3,4.5,5.9,5.2,8.7,4.0,3.9,4.7,4.2,4.8,5.6,4.5,3.3,15.4,5.0,10.6
3S4DL00dQK,0,49.693775,21.244991,5128811.35,3015468.59,273.8,312.5,2,20476,4.3,0.66,1.13,40.84,350.30,-0.645,-0.110,0.756,0.1,0.1,0.01,0.14,0.2,0.2,3.9,-0.8,-3.6,1.7,-3.2,-1.2,-1.5,-2.8,7.5,-4.2,-14.7,4.7,1.8,4.0,0.6,-1.5,0.6,-1.3,-3.3,-1.7,10.7,-1.0,0.8,-1.5,-1.4,-9.0,-0.4,-4.9,1.9,-2.1,-0.8,-1.2,-1.4,0.7,-4.7,3.0,1.0,-3.2,1.1,0.5,-2.7,7.3,5.3,6.5,-3.9,-11.0,3.8,5.8,0.6,-7.3,-2.0,-4.0,8.2,-1.0,3.6,-5.4,-3.0,0.8,-10.0,2.4,8.1,-3.3,2.7,-2.0,-9.2,-4.8,0.3,-5.2,3.5,3.4,-6.7,-12.3,11.2,-14.2,-4.5,2.5,-0.9,-7.1,-11.0,-0.4,4.5,-2.2,-2.1,-1.2,2.0,-3.1,-1.2,-0.2,-0.1,1.8,-3.1,-4.0,-0.6,-0.2,-4.5,-1.6,-0.4,-3.0,3.1,-1.8,-1.9,-3.9,2.5,-9.2,1.5,-9.6,2.4,3.8,-0.5,-1.3,-0.6,10.7,-9.8,-2.3,2.2,1.5,1.4,-1.7,-1.9,-2.2,0.4,-3.2,-4.2,-0.6,-9.8,-1.4,-3.7,1.2,-5.7,2.5,13.1,-4.6,-2.6,3.8,-0.7,-5.5,-1.7,6.7,0.6,0.8,2.2,0.9,-4.1,-4.4,4.8,-2.3,-0.5,-3.5,1.4,-3.6,-3.3,-1.4,-1.0,1.3,-2.7,-5.8,0.1,0.7,0.5,-0.8,-0.5,-14.1,1.1,-14.5,-1.7,-9.9,2.7,5.9,-1.3,-3.0,-1.7,-10.5,1.0,-1.8,2.5,8.1,4.3,-3.5,-0.7,-10.1,2.3,-9.4,3.8,9.4,1.8,-0.0,-1.9,12.5,-3.1,-6.4,-5.1,-7.1,-2.8,-5.9,0.2,-3.0,0.5,8.6,-2.7,-5.4,-6.4,0.2,-1.8,-0.8,-2.4,-2.7,1.2,-5.2,-4.2,-0.8,0.1,-1.7,-0.8,0.2,0.8,0.1,-0.6,-2.1,-1.6,-0.8,-3.8,-1.3,-12.1,11.6,1.5,-1.4,-8.0,5.3,0.3,1.6,-1.4,-9.6,1.3,-3.2,-12.7,-4.2,5.1,-6.8,1.9,-3.0,3.6,-2.6,3.4,3.5,4.4,3.0,4.4,4.3,3.1,7.2,3.4,0.4,-0.5,1.1,0.4,1.8,0.8,0.1,0.3,1.9,1.6,6.0,-2.5,2.6,1.5,-0.5,0.4,4.5,-0.3,-0.1,0.8,0.3,-4.5,-0.0,1.4,-0.9,-1.7,0.4,0.1,0.4,-3.5,-1.1,-0.2,2.6,-0.2,-2.4,-5.7,-1.5,10.2,2.3,-0.8,-1.9,2.3,-1.1,-3.4,11.8,-0.5,-1.0,-0.9,-1.7,1.1,1.6,1.2,-10.4,5.3,-3.2,-2.7,0.5,-2.3,3.8,2.6,-1.5,0.2,-2.1,0.6,2.3,-1.0,1.1,0.8,-2.1,-2.1,1.1,-4.3,0.1,-2.2,-1.8,-3.8,-1.1,0.6,-1.6,-3.1,-2.6,-0.8,-1.9,-4.6,-1.5,-1.0,1.2,1.4,-2.1,0.4,0.5,-1.0,0.8,0.2,5.9,-2.8,-0.6,-2.2,-5.7,-2.7,-1.6,-3.0,-11.6,-2.9,-3.8,0.8,-1.6,-4.1,-0.1,-6.1
